timestamp,door_id,cycle_time_sec,motor_current_amps,motor_temp_c,motor_rpm,cycle_count,train_id
2026-08-22 20:44:03,DOOR_03_2,4.838,5.223,48.15,1378.8,17337,TRAIN_03
2026-08-22 20:56:30,DOOR_03_2,4.96,5.132,50.67,1339.6,17339,TRAIN_03
2026-08-22 21:05:21,DOOR_03_2,4.811,4.228,51.1,1455.1,17342,TRAIN_03
2026-08-22 21:13:00,DOOR_03_2,4.819,4.135,51.74,1360.7,17344,TRAIN_03
2026-08-22 21:18:02,DOOR_03_2,5.075,3.923,52.69,1384.9,17348,TRAIN_03
2026-08-22 21:27:50,DOOR_03_2,4.37,4.569,52.05,1441.2,17351,TRAIN_03
2026-08-22 21:39:47,DOOR_03_2,4.471,4.341,49.67,1403.1,17354,TRAIN_03
2026-08-22 21:51:50,DOOR_03_2,4.628,4.959,52.19,1399.7,17357,TRAIN_03
2026-08-22 21:57:02,DOOR_03_2,4.352,4.883,48.17,1432.2,17358,TRAIN_03
2026-08-22 22:07:36,DOOR_03_2,4.518,5.134,53.02,1375.3,17360,TRAIN_03
2026-08-22 22:14:22,DOOR_03_2,4.729,5.021,53.08,1338.1,17362,TRAIN_03
2026-08-22 22:22:58,DOOR_03_2,4.244,5.267,50.17,1398.9,17363,TRAIN_03
2026-08-22 22:37:34,DOOR_03_2,4.553,5.254,53.4,1325.4,17364,TRAIN_03
2026-08-22 22:43:14,DOOR_03_2,4.581,3.861,48.6,1344.1,17366,TRAIN_03
2026-08-22 22:53:00,DOOR_03_2,4.289,4.509,48.17,1370.1,17368,TRAIN_03
2026-08-22 23:07:21,DOOR_03_2,4.455,4.058,50.64,1389.5,17369,TRAIN_03
2026-08-22 23:20:49,DOOR_03_2,4.802,4.486,48.74,1346.1,17369,TRAIN_03
2026-08-22 23:33:37,DOOR_03_2,5.015,3.601,44.76,1331.1,17370,TRAIN_03
2026-08-22 23:41:49,DOOR_03_2,4.876,3.788,45.32,1334.8,17371,TRAIN_03
2026-08-22 23:55:55,DOOR_03_2,5.372,4.692,46.79,1358.8,17372,TRAIN_03
2026-08-23 00:02:06,DOOR_03_2,4.794,5.059,48.26,1382.0,17373,TRAIN_03
2026-08-23 00:11:34,DOOR_03_2,4.644,4.098,43.02,1355.7,17374,TRAIN_03
2026-08-23 00:18:39,DOOR_03_2,5.014,5.352,46.92,1345.5,17375,TRAIN_03
2026-08-23 00:33:04,DOOR_03_2,4.956,4.737,48.32,1412.1,17376,TRAIN_03
2026-08-23 00:44:51,DOOR_03_2,4.619,5.273,45.74,1334.5,17377,TRAIN_03
2026-08-23 00:56:07,DOOR_03_2,4.384,5.088,42.59,1373.9,17378,TRAIN_03
2026-08-23 01:03:17,DOOR_03_2,4.632,4.349,46.24,1336.1,17378,TRAIN_03
2026-08-23 01:16:15,DOOR_03_2,4.781,4.66,46.4,1368.0,17379,TRAIN_03
2026-08-23 01:26:47,DOOR_03_2,4.929,5.456,43.58,1367.5,17379,TRAIN_03
2026-08-23 01:38:02,DOOR_03_2,5.007,3.957,46.15,1318.3,17380,TRAIN_03
2026-08-23 01:48:10,DOOR_03_2,4.753,4.395,45.27,1379.2,17381,TRAIN_03
2026-08-23 01:59:21,DOOR_03_2,4.808,4.429,50.02,1388.2,17382,TRAIN_03
2026-08-23 02:05:10,DOOR_03_2,4.711,4.081,40.31,1342.0,17382,TRAIN_03
2026-08-23 02:11:25,DOOR_03_2,4.775,5.332,47.31,1415.5,17382,TRAIN_03
2026-08-23 02:17:51,DOOR_03_2,4.356,4.758,51.18,1415.5,17383,TRAIN_03
2026-08-23 02:28:38,DOOR_03_2,4.998,5.017,47.17,1403.4,17384,TRAIN_03
2026-08-23 02:35:28,DOOR_03_2,4.692,4.542,48.55,1377.0,17384,TRAIN_03
2026-08-23 02:40:42,DOOR_03_2,4.513,5.088,49.14,1387.1,17385,TRAIN_03
2026-08-23 02:45:47,DOOR_03_2,4.386,4.672,43.6,1380.5,17385,TRAIN_03
2026-08-23 02:56:06,DOOR_03_2,4.813,4.886,45.1,1406.7,17385,TRAIN_03
2026-08-23 03:04:15,DOOR_03_2,5.159,6.277,45.46,1349.9,17385,TRAIN_03
2026-08-23 03:10:39,DOOR_03_2,5.132,4.382,43.54,1427.5,17386,TRAIN_03
2026-08-23 03:17:35,DOOR_03_2,4.663,4.74,45.6,1315.9,17387,TRAIN_03
2026-08-23 03:22:59,DOOR_03_2,4.489,4.337,43.4,1316.3,17387,TRAIN_03
2026-08-23 03:30:32,DOOR_03_2,4.778,3.03,47.81,1358.9,17387,TRAIN_03
2026-08-23 03:39:29,DOOR_03_2,4.744,4.877,46.62,1290.0,17388,TRAIN_03
2026-08-23 03:54:23,DOOR_03_2,4.95,5.573,48.43,1357.9,17389,TRAIN_03
2026-08-23 04:02:46,DOOR_03_2,4.968,4.265,44.93,1408.0,17389,TRAIN_03
2026-08-23 04:11:31,DOOR_03_2,4.899,5.455,46.67,1380.0,17390,TRAIN_03
2026-08-23 04:20:44,DOOR_03_2,4.476,4.21,41.3,1397.4,17390,TRAIN_03
2026-08-23 04:35:02,DOOR_03_2,4.726,5.009,52.46,1407.5,17391,TRAIN_03
2026-08-23 04:49:20,DOOR_03_2,4.206,4.461,45.78,1343.8,17391,TRAIN_03
2026-08-23 04:57:35,DOOR_03_2,4.399,4.107,47.44,1412.1,17392,TRAIN_03
2026-08-23 05:09:10,DOOR_03_2,4.466,5.002,44.31,1392.5,17392,TRAIN_03
2026-08-23 05:17:38,DOOR_03_2,5.001,4.26,43.46,1384.9,17393,TRAIN_03
2026-08-23 05:31:59,DOOR_03_2,4.693,4.973,45.52,1454.0,17393,TRAIN_03
2026-08-23 05:42:57,DOOR_03_2,5.016,4.46,47.8,1380.2,17393,TRAIN_03
2026-08-23 05:50:05,DOOR_03_2,4.605,4.483,47.41,1409.3,17393,TRAIN_03
2026-08-23 05:55:50,DOOR_03_2,4.771,5.103,48.64,1369.8,17394,TRAIN_03
2026-08-23 06:01:39,DOOR_03_2,4.929,4.652,52.02,1366.8,17398,TRAIN_03
2026-08-23 06:12:54,DOOR_03_2,4.916,4.661,53.2,1355.2,17400,TRAIN_03
2026-08-23 06:22:56,DOOR_03_2,4.545,4.468,52.09,1276.7,17402,TRAIN_03
2026-08-23 06:33:04,DOOR_03_2,4.145,4.653,47.73,1430.3,17404,TRAIN_03
2026-08-23 06:42:52,DOOR_03_2,4.513,4.48,48.88,1315.0,17407,TRAIN_03
2026-08-23 06:48:30,DOOR_03_2,4.855,4.627,51.06,1400.2,17411,TRAIN_03
2026-08-23 07:01:21,DOOR_03_2,4.535,5.074,52.96,1454.2,17414,TRAIN_03
2026-08-23 07:10:20,DOOR_03_2,4.583,4.639,52.8,1377.2,17418,TRAIN_03
2026-08-23 07:18:58,DOOR_03_2,4.495,5.669,53.25,1411.3,17420,TRAIN_03
2026-08-23 07:28:25,DOOR_03_2,4.905,4.414,48.65,1381.4,17422,TRAIN_03
2026-08-23 07:33:58,DOOR_03_2,4.851,4.421,50.86,1339.3,17423,TRAIN_03
2026-08-23 07:48:03,DOOR_03_2,4.7,4.293,51.68,1359.9,17425,TRAIN_03
2026-08-23 07:57:14,DOOR_03_2,5.084,5.498,46.84,1319.5,17428,TRAIN_03
2026-08-23 08:10:54,DOOR_03_2,4.597,4.929,49.53,1416.1,17429,TRAIN_03
2026-08-23 08:18:41,DOOR_03_2,4.99,4.428,54.16,1400.1,17432,TRAIN_03
2026-08-23 08:27:52,DOOR_03_2,4.889,4.414,51.91,1372.1,17436,TRAIN_03
2026-08-23 08:37:58,DOOR_03_2,4.617,4.64,49.42,1369.2,17438,TRAIN_03
2026-08-23 08:49:37,DOOR_03_2,4.487,4.422,49.41,1447.3,17442,TRAIN_03
2026-08-23 08:56:12,DOOR_03_2,4.641,4.99,52.39,1351.5,17445,TRAIN_03
2026-08-23 09:10:14,DOOR_03_2,4.509,4.023,49.88,1347.0,17449,TRAIN_03
2026-08-23 09:24:40,DOOR_03_2,4.623,5.904,54.81,1381.2,17453,TRAIN_03
2026-08-23 09:31:01,DOOR_03_2,4.325,5.026,48.07,1389.8,17457,TRAIN_03
2026-08-23 09:39:32,DOOR_03_2,4.636,3.309,51.92,1288.1,17459,TRAIN_03
2026-08-23 09:48:13,DOOR_03_2,4.444,3.508,50.1,1361.0,17463,TRAIN_03
2026-08-23 09:54:56,DOOR_03_2,4.535,5.142,46.69,1330.1,17464,TRAIN_03
2026-08-23 10:00:00,DOOR_03_2,4.938,4.112,52.59,1414.9,17467,TRAIN_03
2026-08-23 10:12:45,DOOR_03_2,4.539,3.427,52.12,1363.1,17468,TRAIN_03
2026-08-23 10:20:19,DOOR_03_2,4.712,5.436,49.64,1325.2,17469,TRAIN_03
2026-08-23 10:30:00,DOOR_03_2,5.125,4.505,45.34,1360.0,17471,TRAIN_03
2026-08-23 10:40:44,DOOR_03_2,4.688,5.712,49.75,1369.4,17472,TRAIN_03
2026-08-23 10:54:23,DOOR_03_2,4.38,4.926,51.79,1389.4,17473,TRAIN_03
2026-08-23 11:09:05,DOOR_03_2,4.992,4.64,53.25,1346.7,17475,TRAIN_03
2026-08-23 11:23:15,DOOR_03_2,4.872,3.909,51.09,1352.2,17477,TRAIN_03
2026-08-23 11:35:05,DOOR_03_2,4.454,4.683,45.42,1388.4,17479,TRAIN_03
2026-08-23 11:47:54,DOOR_03_2,4.766,5.181,48.24,1309.1,17483,TRAIN_03
2026-08-23 11:59:53,DOOR_03_2,4.95,4.89,50.28,1401.2,17487,TRAIN_03
2026-08-23 12:12:08,DOOR_03_2,4.938,5.055,49.52,1333.2,17488,TRAIN_03
2026-08-23 12:18:31,DOOR_03_2,4.56,4.741,50.57,1298.4,17492,TRAIN_03
2026-08-23 12:27:10,DOOR_03_2,4.709,3.804,51.24,1374.2,17496,TRAIN_03
2026-08-23 12:35:51,DOOR_03_2,4.886,5.609,46.31,1335.0,17500,TRAIN_03
2026-08-23 12:44:29,DOOR_03_2,4.872,5.839,51.57,1336.9,17502,TRAIN_03
2026-08-23 12:59:01,DOOR_03_2,4.893,5.241,47.25,1375.6,17503,TRAIN_03
2026-08-23 13:11:22,DOOR_03_2,4.963,4.112,45.96,1368.6,17504,TRAIN_03
2026-08-23 13:25:00,DOOR_03_2,5.183,4.37,52.09,1362.6,17508,TRAIN_03
2026-08-23 13:33:40,DOOR_03_2,4.556,5.241,46.04,1318.6,17510,TRAIN_03
2026-08-23 13:44:47,DOOR_03_2,4.894,3.319,54.98,1351.5,17514,TRAIN_03
2026-08-23 13:52:49,DOOR_03_2,4.999,5.549,54.22,1373.0,17518,TRAIN_03
2026-08-23 13:59:40,DOOR_03_2,4.925,4.293,48.51,1347.4,17521,TRAIN_03
2026-08-23 14:10:53,DOOR_03_2,4.908,5.178,48.0,1327.8,17523,TRAIN_03
2026-08-23 14:16:01,DOOR_03_2,4.823,3.477,52.6,1359.6,17527,TRAIN_03
2026-08-23 14:27:36,DOOR_03_2,4.872,5.612,53.16,1401.2,17530,TRAIN_03
2026-08-23 14:33:47,DOOR_03_2,4.698,4.503,55.76,1343.8,17534,TRAIN_03
2026-08-23 14:44:23,DOOR_03_2,4.986,4.649,48.98,1335.9,17537,TRAIN_03
2026-08-23 14:54:35,DOOR_03_2,4.495,5.622,49.29,1323.5,17540,TRAIN_03
2026-08-23 15:05:22,DOOR_03_2,5.008,6.383,52.91,1297.7,17543,TRAIN_03
2026-08-23 15:13:21,DOOR_03_2,4.904,4.562,49.83,1396.3,17547,TRAIN_03
2026-08-23 15:25:32,DOOR_03_2,4.949,5.079,46.48,1352.1,17550,TRAIN_03
2026-08-23 15:38:44,DOOR_03_2,4.365,4.069,50.61,1389.2,17554,TRAIN_03
2026-08-23 15:47:37,DOOR_03_2,4.657,4.987,48.0,1384.5,17556,TRAIN_03
2026-08-23 15:57:05,DOOR_03_2,4.308,4.977,51.69,1369.5,17558,TRAIN_03
2026-08-23 16:03:52,DOOR_03_2,4.477,4.149,52.78,1364.2,17559,TRAIN_03
2026-08-23 16:15:21,DOOR_03_2,4.623,4.68,51.39,1392.7,17561,TRAIN_03
2026-08-23 16:24:54,DOOR_03_2,4.849,4.129,47.58,1350.4,17564,TRAIN_03
2026-08-23 16:33:28,DOOR_03_2,4.678,4.92,57.98,1406.0,17566,TRAIN_03
2026-08-23 16:45:48,DOOR_03_2,4.541,5.629,52.71,1361.8,17569,TRAIN_03
2026-08-23 16:59:30,DOOR_03_2,4.445,4.813,47.92,1280.6,17572,TRAIN_03
2026-08-23 17:12:22,DOOR_03_2,4.713,4.772,47.46,1326.1,17576,TRAIN_03
2026-08-23 17:18:50,DOOR_03_2,5.147,4.545,50.15,1358.2,17580,TRAIN_03
2026-08-23 17:31:55,DOOR_03_2,4.851,4.314,54.47,1305.7,17584,TRAIN_03
2026-08-23 17:43:43,DOOR_03_2,5.122,5.429,49.98,1315.0,17588,TRAIN_03
2026-08-23 17:53:45,DOOR_03_2,4.743,4.553,51.38,1397.7,17591,TRAIN_03
2026-08-23 18:08:34,DOOR_03_2,4.046,3.494,54.79,1358.8,17592,TRAIN_03
2026-08-23 18:15:06,DOOR_03_2,4.429,4.783,53.98,1352.8,17596,TRAIN_03
2026-08-23 18:20:32,DOOR_03_2,4.854,4.07,50.3,1319.9,17597,TRAIN_03
2026-08-23 18:30:25,DOOR_03_2,4.53,4.622,51.64,1328.8,17599,TRAIN_03
2026-08-23 18:45:12,DOOR_03_2,4.791,4.913,49.99,1304.5,17600,TRAIN_03
2026-08-23 18:56:58,DOOR_03_2,4.579,5.384,51.38,1384.8,17603,TRAIN_03
2026-08-23 19:08:50,DOOR_03_2,4.65,5.78,56.37,1327.0,17606,TRAIN_03
2026-08-23 19:18:13,DOOR_03_2,4.567,5.448,54.34,1393.5,17608,TRAIN_03
2026-08-23 19:23:53,DOOR_03_2,4.94,5.121,52.95,1365.1,17612,TRAIN_03
2026-08-23 19:31:57,DOOR_03_2,4.8,5.091,49.62,1359.4,17613,TRAIN_03
2026-08-23 19:37:20,DOOR_03_2,4.713,4.178,51.79,1313.0,17616,TRAIN_03
2026-08-23 19:45:10,DOOR_03_2,4.421,4.59,51.16,1382.7,17617,TRAIN_03
2026-08-23 19:53:48,DOOR_03_2,5.022,4.846,48.42,1329.1,17619,TRAIN_03
2026-08-23 20:06:57,DOOR_03_2,4.442,5.146,49.73,1376.5,17620,TRAIN_03
2026-08-23 20:17:22,DOOR_03_2,5.05,5.361,48.2,1319.7,17622,TRAIN_03
2026-08-23 20:25:34,DOOR_03_2,4.973,4.527,47.77,1426.5,17623,TRAIN_03
2026-08-23 20:32:53,DOOR_03_2,4.789,5.18,53.25,1373.4,17626,TRAIN_03
2026-08-23 20:41:01,DOOR_03_2,4.572,5.626,48.79,1351.8,17627,TRAIN_03
2026-08-23 20:48:38,DOOR_03_2,5.134,4.727,43.8,1338.5,17628,TRAIN_03
2026-08-23 20:55:58,DOOR_03_2,4.836,4.368,46.14,1323.2,17630,TRAIN_03
2026-08-23 21:01:29,DOOR_03_2,4.093,4.17,56.7,1343.6,17632,TRAIN_03
2026-08-23 21:12:29,DOOR_03_2,4.546,4.027,51.87,1384.1,17634,TRAIN_03
2026-08-23 21:19:43,DOOR_03_2,4.915,5.032,47.23,1326.9,17637,TRAIN_03
2026-08-23 21:26:30,DOOR_03_2,4.813,4.276,50.82,1348.6,17638,TRAIN_03
2026-08-23 21:37:18,DOOR_03_2,4.687,4.726,51.45,1346.0,17639,TRAIN_03
2026-08-23 21:45:02,DOOR_03_2,4.668,4.525,50.02,1358.2,17640,TRAIN_03
2026-08-23 21:51:31,DOOR_03_2,4.387,4.371,47.97,1336.1,17644,TRAIN_03
2026-08-23 22:04:21,DOOR_03_2,4.651,5.126,51.24,1404.0,17648,TRAIN_03
2026-08-23 22:10:05,DOOR_03_2,4.238,6.048,49.64,1347.3,17651,TRAIN_03
2026-08-23 22:22:04,DOOR_03_2,4.461,5.422,49.27,1380.7,17652,TRAIN_03
2026-08-23 22:33:27,DOOR_03_2,4.749,5.566,54.35,1360.5,17656,TRAIN_03
2026-08-23 22:38:56,DOOR_03_2,5.066,4.339,50.51,1346.7,17658,TRAIN_03
2026-08-23 22:53:16,DOOR_03_2,4.555,4.879,51.55,1338.0,17661,TRAIN_03
2026-08-23 23:04:26,DOOR_03_2,4.534,4.993,48.34,1372.0,17662,TRAIN_03
2026-08-23 23:10:36,DOOR_03_2,4.361,4.968,46.09,1322.5,17662,TRAIN_03
2026-08-23 23:25:19,DOOR_03_2,4.85,4.802,50.28,1337.5,17663,TRAIN_03
2026-08-23 23:32:47,DOOR_03_2,4.932,4.623,48.39,1443.0,17663,TRAIN_03
2026-08-23 23:38:47,DOOR_03_2,4.693,5.872,49.79,1405.1,17663,TRAIN_03
2026-08-23 23:49:13,DOOR_03_2,4.639,4.685,46.77,1383.5,17664,TRAIN_03
2026-08-23 23:54:51,DOOR_03_2,4.863,5.473,44.53,1387.1,17665,TRAIN_03
2026-08-24 00:09:37,DOOR_03_2,4.483,4.622,44.65,1426.1,17666,TRAIN_03
2026-08-24 00:21:42,DOOR_03_2,4.976,4.894,46.89,1412.9,17666,TRAIN_03
2026-08-24 00:29:29,DOOR_03_2,4.629,4.446,47.77,1379.8,17667,TRAIN_03
2026-08-24 00:43:25,DOOR_03_2,4.743,5.217,42.69,1383.7,17667,TRAIN_03
2026-08-24 00:58:19,DOOR_03_2,5.076,5.082,48.9,1345.2,17668,TRAIN_03
2026-08-24 01:03:33,DOOR_03_2,4.485,5.435,42.65,1372.4,17669,TRAIN_03
2026-08-24 01:09:28,DOOR_03_2,4.929,5.024,45.99,1409.3,17669,TRAIN_03
2026-08-24 01:23:03,DOOR_03_2,4.592,4.073,51.7,1372.4,17670,TRAIN_03
2026-08-24 01:30:01,DOOR_03_2,4.476,4.352,45.01,1386.8,17671,TRAIN_03
2026-08-24 01:41:11,DOOR_03_2,4.556,4.811,45.53,1400.0,17672,TRAIN_03
2026-08-24 01:49:32,DOOR_03_2,4.439,4.386,44.51,1351.9,17673,TRAIN_03
2026-08-24 02:02:34,DOOR_03_2,4.883,5.163,46.89,1424.6,17673,TRAIN_03
2026-08-24 02:11:38,DOOR_03_2,4.779,5.255,52.37,1366.7,17674,TRAIN_03
2026-08-24 02:20:54,DOOR_03_2,4.7,5.015,45.95,1372.6,17674,TRAIN_03
2026-08-24 02:33:17,DOOR_03_2,4.896,4.341,48.34,1330.5,17675,TRAIN_03
2026-08-24 02:47:44,DOOR_03_2,4.92,2.998,45.93,1383.1,17675,TRAIN_03
2026-08-24 03:02:44,DOOR_03_2,4.875,4.215,46.4,1370.9,17676,TRAIN_03
2026-08-24 03:08:53,DOOR_03_2,4.731,2.701,48.58,1382.0,17676,TRAIN_03
2026-08-24 03:20:31,DOOR_03_2,4.745,4.708,46.6,1382.2,17677,TRAIN_03
2026-08-24 03:31:40,DOOR_03_2,4.75,4.1,47.73,1324.3,17677,TRAIN_03
2026-08-24 03:42:58,DOOR_03_2,4.086,4.991,45.19,1364.3,17677,TRAIN_03
2026-08-24 03:54:38,DOOR_03_2,4.395,5.313,45.31,1287.3,17678,TRAIN_03
2026-08-24 04:01:40,DOOR_03_2,4.854,4.955,44.48,1376.0,17678,TRAIN_03
2026-08-24 04:13:47,DOOR_03_2,4.864,4.603,47.87,1374.9,17679,TRAIN_03
2026-08-24 04:23:45,DOOR_03_2,4.634,4.909,51.63,1404.6,17679,TRAIN_03
2026-08-24 04:31:35,DOOR_03_2,4.698,4.996,45.86,1345.8,17680,TRAIN_03
2026-08-24 04:45:36,DOOR_03_2,5.073,3.117,49.63,1330.2,17681,TRAIN_03
2026-08-24 04:54:13,DOOR_03_2,4.47,3.314,45.17,1406.8,17681,TRAIN_03
2026-08-24 05:02:41,DOOR_03_2,4.49,4.469,49.17,1361.6,17682,TRAIN_03
2026-08-24 05:11:00,DOOR_03_2,4.145,5.49,50.55,1364.6,17682,TRAIN_03
2026-08-24 05:23:44,DOOR_03_2,4.953,4.824,45.9,1335.0,17682,TRAIN_03
2026-08-24 05:33:09,DOOR_03_2,4.676,5.817,42.99,1399.3,17683,TRAIN_03
2026-08-24 05:46:41,DOOR_03_2,4.747,5.718,46.59,1478.4,17683,TRAIN_03
2026-08-24 05:58:20,DOOR_03_2,4.948,4.271,49.74,1320.0,17683,TRAIN_03
2026-08-24 06:03:51,DOOR_03_2,4.667,5.023,47.15,1327.4,17685,TRAIN_03
2026-08-24 06:10:25,DOOR_03_2,5.052,5.683,45.97,1344.5,17686,TRAIN_03
2026-08-24 06:21:29,DOOR_03_2,3.979,4.647,50.02,1397.6,17687,TRAIN_03
2026-08-24 06:32:48,DOOR_03_2,4.977,3.886,48.9,1367.5,17690,TRAIN_03
2026-08-24 06:43:32,DOOR_03_2,4.734,3.988,49.43,1296.8,17692,TRAIN_03
2026-08-24 06:55:53,DOOR_03_2,4.355,4.945,48.08,1355.3,17694,TRAIN_03
2026-08-24 07:08:10,DOOR_03_2,4.798,4.132,49.03,1377.8,17697,TRAIN_03
2026-08-24 07:22:16,DOOR_03_2,4.742,4.874,46.04,1401.8,17698,TRAIN_03
2026-08-24 07:31:41,DOOR_03_2,4.648,3.353,49.08,1364.9,17701,TRAIN_03
2026-08-24 07:43:08,DOOR_03_2,4.792,4.956,52.6,1441.7,17704,TRAIN_03
2026-08-24 07:56:54,DOOR_03_2,4.653,4.631,51.45,1368.8,17707,TRAIN_03
2026-08-24 08:10:20,DOOR_03_2,4.187,4.29,51.73,1355.7,17710,TRAIN_03
2026-08-24 08:20:28,DOOR_03_2,4.731,4.914,50.06,1334.6,17714,TRAIN_03
2026-08-24 08:28:49,DOOR_03_2,4.542,5.576,48.68,1306.7,17717,TRAIN_03
2026-08-24 08:34:40,DOOR_03_2,4.71,5.342,48.03,1357.1,17721,TRAIN_03
2026-08-24 08:47:22,DOOR_03_2,4.137,4.766,50.11,1418.7,17725,TRAIN_03
2026-08-24 09:00:48,DOOR_03_2,4.58,4.341,48.3,1359.7,17729,TRAIN_03
2026-08-24 09:08:22,DOOR_03_2,4.546,3.291,53.9,1362.9,17732,TRAIN_03
2026-08-24 09:14:22,DOOR_03_2,4.866,5.487,50.13,1321.4,17734,TRAIN_03
2026-08-24 09:25:47,DOOR_03_2,5.022,5.103,48.72,1258.8,17735,TRAIN_03
2026-08-24 09:32:46,DOOR_03_2,4.301,5.072,51.87,1308.6,17736,TRAIN_03
2026-08-24 09:39:43,DOOR_03_2,4.594,4.201,46.69,1365.4,17737,TRAIN_03
2026-08-24 09:47:26,DOOR_03_2,4.829,4.596,53.45,1415.5,17738,TRAIN_03
2026-08-24 09:57:43,DOOR_03_2,4.977,4.059,52.83,1396.0,17740,TRAIN_03
2026-08-24 10:08:26,DOOR_03_2,4.774,4.725,54.09,1367.6,17743,TRAIN_03
2026-08-24 10:23:12,DOOR_03_2,4.841,5.083,50.85,1342.5,17747,TRAIN_03
2026-08-24 10:37:32,DOOR_03_2,4.862,5.459,51.04,1377.1,17750,TRAIN_03
2026-08-24 10:49:35,DOOR_03_2,4.724,5.646,54.85,1358.4,17754,TRAIN_03
2026-08-24 11:02:21,DOOR_03_2,4.341,5.344,50.86,1388.0,17757,TRAIN_03
2026-08-24 11:09:55,DOOR_03_2,4.426,4.544,53.03,1319.4,17758,TRAIN_03
2026-08-24 11:21:11,DOOR_03_2,4.93,4.306,56.21,1338.4,17761,TRAIN_03
2026-08-24 11:33:18,DOOR_03_2,4.837,4.994,49.39,1277.4,17762,TRAIN_03
2026-08-24 11:41:53,DOOR_03_2,4.685,4.029,50.24,1345.6,17766,TRAIN_03
2026-08-24 11:50:06,DOOR_03_2,4.215,5.045,54.1,1368.5,17770,TRAIN_03
2026-08-24 12:01:06,DOOR_03_2,4.286,4.608,48.64,1389.1,17773,TRAIN_03
2026-08-24 12:07:37,DOOR_03_2,4.702,5.123,54.28,1356.5,17776,TRAIN_03
2026-08-24 12:15:19,DOOR_03_2,4.681,4.849,54.68,1350.1,17780,TRAIN_03
2026-08-24 12:26:37,DOOR_03_2,4.642,4.521,51.22,1418.8,17783,TRAIN_03
2026-08-24 12:35:53,DOOR_03_2,4.312,3.542,50.58,1387.3,17785,TRAIN_03
2026-08-24 12:43:19,DOOR_03_2,4.62,4.568,49.64,1394.6,17788,TRAIN_03
2026-08-24 12:51:51,DOOR_03_2,4.71,5.582,53.19,1384.4,17790,TRAIN_03
2026-08-24 13:00:47,DOOR_03_2,5.14,3.759,54.87,1326.8,17792,TRAIN_03
2026-08-24 13:13:34,DOOR_03_2,4.603,5.923,51.91,1315.7,17796,TRAIN_03
2026-08-24 13:26:29,DOOR_03_2,4.812,5.156,49.53,1337.9,17797,TRAIN_03
2026-08-24 13:39:36,DOOR_03_2,4.781,4.156,51.28,1401.2,17800,TRAIN_03
2026-08-24 13:52:04,DOOR_03_2,4.389,3.818,49.72,1338.5,17802,TRAIN_03
2026-08-24 14:06:56,DOOR_03_2,4.632,4.572,48.48,1398.4,17803,TRAIN_03
2026-08-24 14:14:17,DOOR_03_2,4.65,5.082,53.66,1385.2,17806,TRAIN_03
2026-08-24 14:28:06,DOOR_03_2,4.495,5.122,49.11,1327.1,17810,TRAIN_03
2026-08-24 14:41:59,DOOR_03_2,4.516,5.213,51.6,1433.6,17814,TRAIN_03
2026-08-24 14:54:06,DOOR_03_2,4.812,5.202,53.92,1365.7,17818,TRAIN_03
2026-08-24 14:59:59,DOOR_03_2,4.7,4.604,50.79,1410.7,17821,TRAIN_03
2026-08-24 15:07:27,DOOR_03_2,4.486,4.249,51.26,1359.5,17825,TRAIN_03
2026-08-24 15:18:36,DOOR_03_2,4.942,4.868,52.61,1348.3,17829,TRAIN_03
2026-08-24 15:32:48,DOOR_03_2,4.955,5.368,55.16,1362.2,17832,TRAIN_03
2026-08-24 15:44:27,DOOR_03_2,4.925,4.645,48.92,1373.0,17835,TRAIN_03
2026-08-24 15:53:51,DOOR_03_2,4.965,5.065,50.79,1348.5,17838,TRAIN_03
2026-08-24 16:00:31,DOOR_03_2,4.831,3.209,51.6,1355.8,17842,TRAIN_03
2026-08-24 16:06:59,DOOR_03_2,4.683,4.91,52.84,1329.1,17843,TRAIN_03
2026-08-24 16:16:32,DOOR_03_2,4.724,4.682,51.57,1320.3,17844,TRAIN_03
2026-08-24 16:30:27,DOOR_03_2,4.985,4.903,50.19,1381.3,17848,TRAIN_03
2026-08-24 16:36:46,DOOR_03_2,4.426,4.521,50.95,1314.1,17852,TRAIN_03
2026-08-24 16:49:16,DOOR_03_2,4.894,4.509,53.22,1395.6,17855,TRAIN_03
2026-08-24 17:03:51,DOOR_03_2,4.632,4.928,52.68,1383.4,17856,TRAIN_03
2026-08-24 17:16:57,DOOR_03_2,4.677,4.164,51.71,1338.0,17860,TRAIN_03
2026-08-24 17:26:28,DOOR_03_2,4.549,5.223,48.67,1399.3,17862,TRAIN_03
2026-08-24 17:36:37,DOOR_03_2,4.605,5.368,52.42,1307.9,17866,TRAIN_03
2026-08-24 17:46:58,DOOR_03_2,4.97,3.828,49.39,1433.5,17867,TRAIN_03
2026-08-24 18:01:03,DOOR_03_2,4.883,4.412,47.65,1391.5,17870,TRAIN_03
2026-08-24 18:11:40,DOOR_03_2,4.629,5.048,47.5,1341.0,17874,TRAIN_03
2026-08-24 18:23:20,DOOR_03_2,4.769,3.191,49.32,1429.4,17876,TRAIN_03
2026-08-24 18:32:42,DOOR_03_2,4.955,4.924,50.2,1470.1,17877,TRAIN_03
2026-08-24 18:45:22,DOOR_03_2,4.649,5.572,47.01,1449.8,17880,TRAIN_03
2026-08-24 18:51:30,DOOR_03_2,4.474,4.675,50.3,1411.2,17881,TRAIN_03
