timestamp,door_id,cycle_time_sec,motor_current_amps,cycle_count,train_id
2026-09-03 10:21:13,DOOR_03_2,5.317,7.156,33094,TRAIN_03
2026-09-03 10:29:10,DOOR_03_2,5.363,6.913,33095,TRAIN_03
2026-09-03 10:40:56,DOOR_03_2,5.279,7.091,33098,TRAIN_03
2026-09-03 10:53:02,DOOR_03_2,5.458,6.78,33100,TRAIN_03
2026-09-03 11:06:24,DOOR_03_2,5.085,6.717,33102,TRAIN_03
2026-09-03 11:14:15,DOOR_03_2,4.989,6.839,33103,TRAIN_03
2026-09-03 11:25:33,DOOR_03_2,5.342,7.237,33105,TRAIN_03
2026-09-03 11:35:02,DOOR_03_2,5.539,6.978,33108,TRAIN_03
2026-09-03 11:49:41,DOOR_03_2,5.484,6.943,33111,TRAIN_03
2026-09-03 12:02:30,DOOR_03_2,5.472,6.845,33113,TRAIN_03
2026-09-03 12:10:23,DOOR_03_2,5.666,7.047,33116,TRAIN_03
2026-09-03 12:21:37,DOOR_03_2,5.598,6.849,33118,TRAIN_03
2026-09-03 12:35:58,DOOR_03_2,5.342,7.049,33122,TRAIN_03
2026-09-03 12:50:12,DOOR_03_2,5.309,7.054,33126,TRAIN_03
2026-09-03 13:03:46,DOOR_03_2,5.115,6.97,33128,TRAIN_03
2026-09-03 13:10:31,DOOR_03_2,5.382,6.881,33129,TRAIN_03
2026-09-03 13:20:01,DOOR_03_2,5.632,6.915,33130,TRAIN_03
2026-09-03 13:28:04,DOOR_03_2,5.55,6.853,33133,TRAIN_03
2026-09-03 13:33:08,DOOR_03_2,5.573,6.844,33134,TRAIN_03
2026-09-03 13:44:12,DOOR_03_2,5.385,6.827,33136,TRAIN_03
2026-09-03 13:57:02,DOOR_03_2,5.313,6.813,33137,TRAIN_03
2026-09-03 14:06:31,DOOR_03_2,5.44,7.084,33141,TRAIN_03
2026-09-03 14:20:41,DOOR_03_2,5.501,6.974,33145,TRAIN_03
2026-09-03 14:30:57,DOOR_03_2,5.356,6.921,33149,TRAIN_03
2026-09-03 14:43:55,DOOR_03_2,5.486,7.055,33151,TRAIN_03
2026-09-03 14:49:07,DOOR_03_2,5.297,7.009,33154,TRAIN_03
2026-09-03 14:58:49,DOOR_03_2,5.392,7.13,33157,TRAIN_03
2026-09-03 15:06:38,DOOR_03_2,5.295,6.832,33159,TRAIN_03
2026-09-03 15:15:57,DOOR_03_2,5.396,6.791,33160,TRAIN_03
2026-09-03 15:29:11,DOOR_03_2,5.419,6.875,33163,TRAIN_03
2026-09-03 15:36:31,DOOR_03_2,5.378,7.24,33166,TRAIN_03
2026-09-03 15:49:44,DOOR_03_2,5.259,6.975,33167,TRAIN_03
2026-09-03 16:03:27,DOOR_03_2,5.168,6.804,33169,TRAIN_03
2026-09-03 16:11:11,DOOR_03_2,5.667,7.144,33170,TRAIN_03
2026-09-03 16:21:06,DOOR_03_2,5.486,6.837,33174,TRAIN_03
2026-09-03 16:30:53,DOOR_03_2,5.35,7.061,33178,TRAIN_03
2026-09-03 16:37:10,DOOR_03_2,5.53,6.884,33182,TRAIN_03
2026-09-03 16:51:20,DOOR_03_2,5.385,6.901,33186,TRAIN_03
2026-09-03 17:03:01,DOOR_03_2,5.59,6.698,33189,TRAIN_03
2026-09-03 17:14:50,DOOR_03_2,5.283,7.03,33193,TRAIN_03
2026-09-03 17:27:23,DOOR_03_2,5.216,7.091,33197,TRAIN_03
2026-09-03 17:34:00,DOOR_03_2,5.2,6.998,33199,TRAIN_03
2026-09-03 17:46:23,DOOR_03_2,5.327,7.101,33202,TRAIN_03
2026-09-03 17:53:30,DOOR_03_2,5.073,7.053,33205,TRAIN_03
2026-09-03 18:07:12,DOOR_03_2,5.358,7.033,33207,TRAIN_03
2026-09-03 18:15:54,DOOR_03_2,5.256,7.174,33211,TRAIN_03
2026-09-03 18:29:35,DOOR_03_2,5.314,6.954,33214,TRAIN_03
2026-09-03 18:40:59,DOOR_03_2,5.458,7.131,33217,TRAIN_03
2026-09-03 18:50:04,DOOR_03_2,5.461,6.981,33218,TRAIN_03
2026-09-03 18:59:36,DOOR_03_2,5.129,6.919,33221,TRAIN_03
2026-09-03 19:10:27,DOOR_03_2,5.528,7.061,33224,TRAIN_03
2026-09-03 19:15:41,DOOR_03_2,5.271,6.877,33228,TRAIN_03
2026-09-03 19:22:21,DOOR_03_2,5.057,6.853,33230,TRAIN_03
2026-09-03 19:35:05,DOOR_03_2,5.049,7.112,33234,TRAIN_03
2026-09-03 19:45:09,DOOR_03_2,5.529,6.99,33235,TRAIN_03
2026-09-03 19:55:41,DOOR_03_2,5.433,6.944,33238,TRAIN_03
2026-09-03 20:05:12,DOOR_03_2,5.535,7.063,33242,TRAIN_03
2026-09-03 20:19:57,DOOR_03_2,5.704,7.016,33244,TRAIN_03
2026-09-03 20:30:10,DOOR_03_2,5.322,6.868,33246,TRAIN_03
2026-09-03 20:44:02,DOOR_03_2,5.574,6.856,33247,TRAIN_03
2026-09-03 20:52:47,DOOR_03_2,5.269,7.05,33249,TRAIN_03
2026-09-03 21:01:03,DOOR_03_2,5.291,6.974,33251,TRAIN_03
2026-09-03 21:07:58,DOOR_03_2,5.509,6.925,33252,TRAIN_03
2026-09-03 21:13:26,DOOR_03_2,5.175,6.838,33256,TRAIN_03
2026-09-03 21:24:26,DOOR_03_2,5.117,7.073,33259,TRAIN_03
2026-09-03 21:34:29,DOOR_03_2,5.181,7.005,33262,TRAIN_03
2026-09-03 21:44:23,DOOR_03_2,5.237,6.938,33266,TRAIN_03
2026-09-03 21:52:57,DOOR_03_2,5.211,7.047,33269,TRAIN_03
2026-09-03 22:02:02,DOOR_03_2,5.27,7.04,33271,TRAIN_03
2026-09-03 22:13:47,DOOR_03_2,5.52,7.147,33272,TRAIN_03
2026-09-03 22:21:41,DOOR_03_2,5.438,6.981,33274,TRAIN_03
2026-09-03 22:27:00,DOOR_03_2,5.316,6.921,33277,TRAIN_03
2026-09-03 22:37:32,DOOR_03_2,5.453,6.849,33278,TRAIN_03
2026-09-03 22:47:49,DOOR_03_2,5.628,6.992,33282,TRAIN_03
2026-09-03 22:57:26,DOOR_03_2,5.45,6.94,33285,TRAIN_03
2026-09-03 23:07:55,DOOR_03_2,5.524,6.979,33286,TRAIN_03
2026-09-03 23:13:51,DOOR_03_2,5.338,6.845,33286,TRAIN_03
2026-09-03 23:24:38,DOOR_03_2,5.486,6.735,33287,TRAIN_03
2026-09-03 23:35:52,DOOR_03_2,5.514,6.913,33287,TRAIN_03
2026-09-03 23:48:45,DOOR_03_2,5.051,7.099,33287,TRAIN_03
2026-09-04 00:02:49,DOOR_03_2,5.742,6.948,33288,TRAIN_03
2026-09-04 00:14:43,DOOR_03_2,5.309,6.824,33288,TRAIN_03
2026-09-04 00:24:17,DOOR_03_2,5.294,7.097,33288,TRAIN_03
2026-09-04 00:32:38,DOOR_03_2,5.365,6.884,33289,TRAIN_03
2026-09-04 00:40:01,DOOR_03_2,5.658,6.915,33289,TRAIN_03
2026-09-04 00:47:17,DOOR_03_2,5.11,6.921,33289,TRAIN_03
2026-09-04 01:02:06,DOOR_03_2,5.487,7.103,33290,TRAIN_03
2026-09-04 01:12:35,DOOR_03_2,5.333,6.883,33291,TRAIN_03
2026-09-04 01:26:12,DOOR_03_2,5.474,6.828,33291,TRAIN_03
2026-09-04 01:31:34,DOOR_03_2,5.283,7.026,33291,TRAIN_03
2026-09-04 01:39:53,DOOR_03_2,5.358,7.092,33292,TRAIN_03
2026-09-04 01:47:52,DOOR_03_2,5.275,6.885,33292,TRAIN_03
2026-09-04 01:57:25,DOOR_03_2,5.399,6.847,33293,TRAIN_03
2026-09-04 02:09:16,DOOR_03_2,5.266,6.947,33294,TRAIN_03
2026-09-04 02:22:07,DOOR_03_2,5.392,6.615,33295,TRAIN_03
2026-09-04 02:31:02,DOOR_03_2,5.442,6.844,33295,TRAIN_03
2026-09-04 02:43:44,DOOR_03_2,5.702,6.741,33295,TRAIN_03
2026-09-04 02:48:54,DOOR_03_2,5.407,6.707,33296,TRAIN_03
2026-09-04 02:59:18,DOOR_03_2,5.301,6.722,33296,TRAIN_03
2026-09-04 03:08:07,DOOR_03_2,5.275,6.887,33296,TRAIN_03
2026-09-04 03:20:08,DOOR_03_2,5.249,6.796,33297,TRAIN_03
2026-09-04 03:30:04,DOOR_03_2,5.299,6.736,33298,TRAIN_03
2026-09-04 03:44:43,DOOR_03_2,5.271,6.892,33298,TRAIN_03
2026-09-04 03:57:19,DOOR_03_2,5.563,6.868,33299,TRAIN_03
2026-09-04 04:09:27,DOOR_03_2,5.38,6.943,33300,TRAIN_03
2026-09-04 04:24:02,DOOR_03_2,5.336,6.946,33300,TRAIN_03
2026-09-04 04:29:55,DOOR_03_2,5.403,6.853,33300,TRAIN_03
2026-09-04 04:39:13,DOOR_03_2,5.54,6.972,33300,TRAIN_03
2026-09-04 04:50:50,DOOR_03_2,5.245,6.815,33300,TRAIN_03
2026-09-04 04:57:27,DOOR_03_2,5.358,6.846,33300,TRAIN_03
2026-09-04 05:06:39,DOOR_03_2,5.643,6.906,33301,TRAIN_03
2026-09-04 05:15:06,DOOR_03_2,5.197,6.979,33302,TRAIN_03
2026-09-04 05:23:26,DOOR_03_2,5.254,6.851,33303,TRAIN_03
2026-09-04 05:30:41,DOOR_03_2,5.477,6.717,33304,TRAIN_03
2026-09-04 05:44:07,DOOR_03_2,5.301,7.023,33304,TRAIN_03
2026-09-04 05:51:44,DOOR_03_2,5.308,6.798,33305,TRAIN_03
2026-09-04 06:01:48,DOOR_03_2,5.413,7.116,33308,TRAIN_03
2026-09-04 06:10:51,DOOR_03_2,5.243,6.93,33312,TRAIN_03
2026-09-04 06:21:44,DOOR_03_2,5.465,6.79,33315,TRAIN_03
2026-09-04 06:36:35,DOOR_03_2,5.71,6.843,33316,TRAIN_03
2026-09-04 06:49:10,DOOR_03_2,5.167,7.14,33320,TRAIN_03
2026-09-04 06:58:21,DOOR_03_2,5.218,6.893,33323,TRAIN_03
2026-09-04 07:08:47,DOOR_03_2,5.673,7.011,33326,TRAIN_03
2026-09-04 07:17:23,DOOR_03_2,5.28,6.976,33328,TRAIN_03
2026-09-04 07:32:07,DOOR_03_2,5.351,7.094,33332,TRAIN_03
2026-09-04 07:41:33,DOOR_03_2,5.158,7.459,33336,TRAIN_03
2026-09-04 07:52:16,DOOR_03_2,5.606,7.123,33339,TRAIN_03
2026-09-04 07:58:06,DOOR_03_2,5.491,7.071,33342,TRAIN_03
2026-09-04 08:06:29,DOOR_03_2,5.416,6.851,33344,TRAIN_03
2026-09-04 08:20:06,DOOR_03_2,5.375,6.971,33347,TRAIN_03
2026-09-04 08:31:28,DOOR_03_2,5.292,7.05,33351,TRAIN_03
2026-09-04 08:37:13,DOOR_03_2,5.347,6.964,33352,TRAIN_03
2026-09-04 08:49:27,DOOR_03_2,5.466,6.852,33356,TRAIN_03
2026-09-04 09:01:58,DOOR_03_2,5.218,6.842,33357,TRAIN_03
2026-09-04 09:11:55,DOOR_03_2,5.611,6.901,33361,TRAIN_03
2026-09-04 09:25:02,DOOR_03_2,5.603,6.767,33362,TRAIN_03
2026-09-04 09:35:21,DOOR_03_2,5.505,7.192,33365,TRAIN_03
2026-09-04 09:44:41,DOOR_03_2,5.448,7.077,33369,TRAIN_03
2026-09-04 09:50:07,DOOR_03_2,5.515,7.031,33371,TRAIN_03
2026-09-04 09:55:49,DOOR_03_2,5.655,7.014,33373,TRAIN_03
2026-09-04 10:01:10,DOOR_03_2,5.282,6.811,33375,TRAIN_03
2026-09-04 10:10:51,DOOR_03_2,5.527,7.012,33379,TRAIN_03
2026-09-04 10:23:14,DOOR_03_2,5.166,7.023,33381,TRAIN_03
2026-09-04 10:29:44,DOOR_03_2,5.419,6.762,33382,TRAIN_03
2026-09-04 10:44:05,DOOR_03_2,5.421,7.059,33385,TRAIN_03
2026-09-04 10:58:42,DOOR_03_2,5.477,6.819,33387,TRAIN_03
2026-09-04 11:12:10,DOOR_03_2,5.192,6.814,33388,TRAIN_03
2026-09-04 11:17:28,DOOR_03_2,5.338,7.064,33391,TRAIN_03
2026-09-04 11:28:25,DOOR_03_2,5.444,7.037,33395,TRAIN_03
2026-09-04 11:43:03,DOOR_03_2,5.446,6.966,33398,TRAIN_03
2026-09-04 11:50:21,DOOR_03_2,5.38,7.073,33401,TRAIN_03
2026-09-04 12:03:07,DOOR_03_2,5.425,7.038,33403,TRAIN_03
2026-09-04 12:17:36,DOOR_03_2,5.393,6.65,33405,TRAIN_03
2026-09-04 12:26:38,DOOR_03_2,5.271,6.932,33409,TRAIN_03
2026-09-04 12:38:18,DOOR_03_2,5.353,6.786,33411,TRAIN_03
2026-09-04 12:53:00,DOOR_03_2,5.171,6.999,33412,TRAIN_03
2026-09-04 12:59:04,DOOR_03_2,5.342,6.93,33414,TRAIN_03
2026-09-04 13:04:19,DOOR_03_2,5.32,6.872,33415,TRAIN_03
2026-09-04 13:19:13,DOOR_03_2,5.244,6.863,33419,TRAIN_03
2026-09-04 13:28:08,DOOR_03_2,5.364,7.093,33421,TRAIN_03
2026-09-04 13:36:29,DOOR_03_2,5.318,6.769,33422,TRAIN_03
2026-09-04 13:41:36,DOOR_03_2,5.541,6.747,33424,TRAIN_03
2026-09-04 13:50:19,DOOR_03_2,5.557,6.551,33426,TRAIN_03
2026-09-04 14:00:40,DOOR_03_2,5.029,6.795,33427,TRAIN_03
2026-09-04 14:05:58,DOOR_03_2,5.333,6.988,33430,TRAIN_03
2026-09-04 14:14:19,DOOR_03_2,5.362,6.994,33433,TRAIN_03
2026-09-04 14:23:33,DOOR_03_2,5.39,7.109,33436,TRAIN_03
2026-09-04 14:33:29,DOOR_03_2,5.355,7.074,33439,TRAIN_03
2026-09-04 14:39:34,DOOR_03_2,5.283,6.946,33440,TRAIN_03
2026-09-04 14:47:09,DOOR_03_2,5.506,6.914,33443,TRAIN_03
2026-09-04 14:56:54,DOOR_03_2,5.459,7.141,33446,TRAIN_03
2026-09-04 15:11:01,DOOR_03_2,5.579,7.055,33450,TRAIN_03
2026-09-04 15:16:20,DOOR_03_2,5.292,6.856,33451,TRAIN_03
2026-09-04 15:28:00,DOOR_03_2,5.178,6.748,33453,TRAIN_03
2026-09-04 15:37:13,DOOR_03_2,5.541,7.069,33456,TRAIN_03
2026-09-04 15:50:46,DOOR_03_2,5.416,7.128,33460,TRAIN_03
2026-09-04 16:00:37,DOOR_03_2,5.283,7.133,33463,TRAIN_03
2026-09-04 16:14:49,DOOR_03_2,5.285,6.842,33464,TRAIN_03
2026-09-04 16:22:21,DOOR_03_2,5.163,7.128,33468,TRAIN_03
2026-09-04 16:28:35,DOOR_03_2,5.347,6.64,33469,TRAIN_03
2026-09-04 16:37:24,DOOR_03_2,5.328,6.864,33470,TRAIN_03
2026-09-04 16:45:51,DOOR_03_2,5.102,7.202,33474,TRAIN_03
2026-09-04 16:53:00,DOOR_03_2,5.16,7.061,33477,TRAIN_03
2026-09-04 17:01:01,DOOR_03_2,5.345,6.781,33479,TRAIN_03
2026-09-04 17:11:12,DOOR_03_2,5.478,6.67,33480,TRAIN_03
2026-09-04 17:19:51,DOOR_03_2,5.096,6.958,33484,TRAIN_03
2026-09-04 17:26:33,DOOR_03_2,5.282,6.852,33486,TRAIN_03
2026-09-04 17:40:43,DOOR_03_2,5.449,7.098,33489,TRAIN_03
2026-09-04 17:47:12,DOOR_03_2,5.635,6.948,33491,TRAIN_03
2026-09-04 17:55:39,DOOR_03_2,5.377,7.114,33495,TRAIN_03
2026-09-04 18:06:28,DOOR_03_2,5.329,6.921,33497,TRAIN_03
2026-09-04 18:14:18,DOOR_03_2,5.482,6.956,33499,TRAIN_03
2026-09-04 18:26:12,DOOR_03_2,5.324,7.172,33503,TRAIN_03
2026-09-04 18:31:51,DOOR_03_2,5.141,6.955,33505,TRAIN_03
2026-09-04 18:39:52,DOOR_03_2,5.332,7.074,33509,TRAIN_03
2026-09-04 18:54:33,DOOR_03_2,5.501,7.043,33512,TRAIN_03
2026-09-04 19:06:01,DOOR_03_2,5.522,6.922,33513,TRAIN_03
2026-09-04 19:13:14,DOOR_03_2,5.253,7.039,33517,TRAIN_03
2026-09-04 19:20:48,DOOR_03_2,5.042,6.855,33519,TRAIN_03
2026-09-04 19:34:35,DOOR_03_2,5.339,7.39,33522,TRAIN_03
2026-09-04 19:47:32,DOOR_03_2,5.43,6.96,33525,TRAIN_03
2026-09-04 20:00:32,DOOR_03_2,5.531,6.867,33527,TRAIN_03
2026-09-04 20:13:58,DOOR_03_2,5.64,6.934,33531,TRAIN_03
2026-09-04 20:19:49,DOOR_03_2,5.633,7.154,33532,TRAIN_03
2026-09-04 20:29:39,DOOR_03_2,5.384,6.942,33534,TRAIN_03
2026-09-04 20:42:36,DOOR_03_2,5.43,7.043,33536,TRAIN_03
2026-09-04 20:50:46,DOOR_03_2,5.183,7.295,33540,TRAIN_03
2026-09-04 21:05:37,DOOR_03_2,5.551,7.102,33544,TRAIN_03
2026-09-04 21:19:22,DOOR_03_2,5.574,7.136,33547,TRAIN_03
2026-09-04 21:28:35,DOOR_03_2,5.097,7.066,33549,TRAIN_03
2026-09-04 21:43:31,DOOR_03_2,5.438,7.008,33552,TRAIN_03
2026-09-04 21:55:52,DOOR_03_2,5.424,7.001,33556,TRAIN_03
2026-09-04 22:04:00,DOOR_03_2,5.588,7.075,33559,TRAIN_03
2026-09-04 22:14:20,DOOR_03_2,5.416,6.859,33560,TRAIN_03
2026-09-04 22:27:52,DOOR_03_2,5.412,6.819,33561,TRAIN_03
2026-09-04 22:42:50,DOOR_03_2,5.46,6.868,33563,TRAIN_03
2026-09-04 22:49:38,DOOR_03_2,5.308,7.09,33566,TRAIN_03
2026-09-04 23:00:40,DOOR_03_2,5.219,6.92,33566,TRAIN_03
2026-09-04 23:13:09,DOOR_03_2,5.343,6.797,33567,TRAIN_03
2026-09-04 23:24:42,DOOR_03_2,5.304,6.841,33568,TRAIN_03
2026-09-04 23:37:54,DOOR_03_2,5.381,6.85,33568,TRAIN_03
2026-09-04 23:50:01,DOOR_03_2,5.813,6.739,33569,TRAIN_03
2026-09-05 00:01:24,DOOR_03_2,5.471,6.905,33570,TRAIN_03
2026-09-05 00:14:46,DOOR_03_2,5.263,6.789,33571,TRAIN_03
2026-09-05 00:23:45,DOOR_03_2,5.284,7.088,33572,TRAIN_03
2026-09-05 00:34:15,DOOR_03_2,5.582,6.92,33572,TRAIN_03
2026-09-05 00:44:45,DOOR_03_2,5.37,6.932,33572,TRAIN_03
2026-09-05 00:54:53,DOOR_03_2,5.525,6.975,33573,TRAIN_03
2026-09-05 01:02:07,DOOR_03_2,5.205,6.77,33574,TRAIN_03
2026-09-05 01:12:16,DOOR_03_2,5.338,6.924,33574,TRAIN_03
2026-09-05 01:21:56,DOOR_03_2,5.334,6.849,33574,TRAIN_03
2026-09-05 01:29:20,DOOR_03_2,5.52,6.943,33574,TRAIN_03
2026-09-05 01:34:32,DOOR_03_2,5.413,6.876,33574,TRAIN_03
2026-09-05 01:48:31,DOOR_03_2,5.444,6.833,33574,TRAIN_03
2026-09-05 01:55:45,DOOR_03_2,5.482,6.741,33574,TRAIN_03
2026-09-05 02:05:28,DOOR_03_2,5.367,6.641,33575,TRAIN_03
2026-09-05 02:15:46,DOOR_03_2,5.471,7.027,33576,TRAIN_03
2026-09-05 02:22:27,DOOR_03_2,5.368,6.848,33577,TRAIN_03
2026-09-05 02:32:01,DOOR_03_2,5.599,6.912,33577,TRAIN_03
2026-09-05 02:38:13,DOOR_03_2,5.278,6.893,33577,TRAIN_03
2026-09-05 02:43:20,DOOR_03_2,5.279,6.596,33577,TRAIN_03
2026-09-05 02:51:24,DOOR_03_2,5.332,6.797,33577,TRAIN_03
2026-09-05 03:04:40,DOOR_03_2,5.227,6.955,33577,TRAIN_03
2026-09-05 03:10:39,DOOR_03_2,5.187,7.007,33577,TRAIN_03
2026-09-05 03:23:19,DOOR_03_2,5.352,6.888,33578,TRAIN_03
2026-09-05 03:29:55,DOOR_03_2,5.628,6.76,33578,TRAIN_03
2026-09-05 03:43:57,DOOR_03_2,5.43,6.99,33579,TRAIN_03
2026-09-05 03:53:34,DOOR_03_2,5.41,7.051,33580,TRAIN_03
2026-09-05 04:04:29,DOOR_03_2,5.331,6.92,33580,TRAIN_03
2026-09-05 04:14:24,DOOR_03_2,5.582,6.845,33580,TRAIN_03
2026-09-05 04:22:55,DOOR_03_2,5.188,6.766,33580,TRAIN_03
2026-09-05 04:36:25,DOOR_03_2,5.202,6.883,33580,TRAIN_03
2026-09-05 04:50:49,DOOR_03_2,5.372,6.968,33580,TRAIN_03
2026-09-05 05:01:08,DOOR_03_2,5.444,6.805,33581,TRAIN_03
2026-09-05 05:13:31,DOOR_03_2,5.232,6.937,33582,TRAIN_03
2026-09-05 05:24:23,DOOR_03_2,5.305,6.814,33583,TRAIN_03
2026-09-05 05:36:41,DOOR_03_2,5.379,6.857,33583,TRAIN_03
2026-09-05 05:42:35,DOOR_03_2,5.611,7.123,33583,TRAIN_03
2026-09-05 05:55:43,DOOR_03_2,5.128,6.73,33584,TRAIN_03
2026-09-05 06:10:11,DOOR_03_2,5.465,6.934,33585,TRAIN_03
2026-09-05 06:18:32,DOOR_03_2,5.515,6.906,33586,TRAIN_03
2026-09-05 06:29:37,DOOR_03_2,5.666,6.884,33588,TRAIN_03
2026-09-05 06:37:56,DOOR_03_2,5.18,6.937,33589,TRAIN_03
2026-09-05 06:48:55,DOOR_03_2,5.211,6.941,33591,TRAIN_03
2026-09-05 06:59:11,DOOR_03_2,5.266,6.9,33593,TRAIN_03
2026-09-05 07:07:02,DOOR_03_2,5.171,6.985,33597,TRAIN_03
2026-09-05 07:18:34,DOOR_03_2,5.551,7.116,33601,TRAIN_03
2026-09-05 07:25:49,DOOR_03_2,5.441,6.946,33605,TRAIN_03
2026-09-05 07:38:05,DOOR_03_2,5.392,7.038,33609,TRAIN_03
2026-09-05 07:51:48,DOOR_03_2,5.449,7.086,33612,TRAIN_03
2026-09-05 07:59:43,DOOR_03_2,5.555,6.921,33616,TRAIN_03
2026-09-05 08:14:41,DOOR_03_2,5.003,7.058,33620,TRAIN_03
2026-09-05 08:24:49,DOOR_03_2,5.445,6.895,33623,TRAIN_03
2026-09-05 08:32:58,DOOR_03_2,5.431,6.932,33624,TRAIN_03
2026-09-05 08:46:23,DOOR_03_2,5.47,6.863,33626,TRAIN_03
2026-09-05 08:57:04,DOOR_03_2,5.146,7.141,33630,TRAIN_03
2026-09-05 09:05:33,DOOR_03_2,5.36,7.014,33634,TRAIN_03
2026-09-05 09:18:07,DOOR_03_2,5.231,6.963,33637,TRAIN_03
2026-09-05 09:31:11,DOOR_03_2,5.572,6.97,33640,TRAIN_03
2026-09-05 09:38:21,DOOR_03_2,5.398,7.055,33644,TRAIN_03
2026-09-05 09:43:54,DOOR_03_2,5.351,6.828,33646,TRAIN_03
2026-09-05 09:54:41,DOOR_03_2,5.429,6.928,33648,TRAIN_03
2026-09-05 10:05:57,DOOR_03_2,5.197,7.234,33652,TRAIN_03
2026-09-05 10:20:40,DOOR_03_2,5.58,6.904,33656,TRAIN_03
2026-09-05 10:31:44,DOOR_03_2,5.58,7.023,33659,TRAIN_03
2026-09-05 10:41:26,DOOR_03_2,5.178,7.08,33663,TRAIN_03
2026-09-05 10:47:15,DOOR_03_2,5.559,6.776,33665,TRAIN_03
2026-09-05 10:55:23,DOOR_03_2,5.633,7.11,33668,TRAIN_03
2026-09-05 11:07:42,DOOR_03_2,5.266,6.811,33671,TRAIN_03
2026-09-05 11:17:22,DOOR_03_2,5.241,7.088,33674,TRAIN_03
2026-09-05 11:30:37,DOOR_03_2,5.242,6.678,33675,TRAIN_03
2026-09-05 11:36:19,DOOR_03_2,5.496,6.87,33676,TRAIN_03
2026-09-05 11:43:50,DOOR_03_2,5.65,6.966,33680,TRAIN_03
2026-09-05 11:56:25,DOOR_03_2,5.296,6.952,33683,TRAIN_03
2026-09-05 12:10:05,DOOR_03_2,5.458,7.002,33687,TRAIN_03
2026-09-05 12:18:02,DOOR_03_2,5.468,7.035,33690,TRAIN_03
2026-09-05 12:25:41,DOOR_03_2,5.293,7.053,33694,TRAIN_03
2026-09-05 12:39:21,DOOR_03_2,5.297,7.087,33697,TRAIN_03
2026-09-05 12:44:34,DOOR_03_2,5.379,6.905,33701,TRAIN_03
2026-09-05 12:57:55,DOOR_03_2,5.402,7.286,33704,TRAIN_03
2026-09-05 13:10:35,DOOR_03_2,5.263,6.773,33706,TRAIN_03
2026-09-05 13:20:10,DOOR_03_2,5.333,7.029,33707,TRAIN_03
2026-09-05 13:31:15,DOOR_03_2,5.43,7.154,33709,TRAIN_03
2026-09-05 13:46:11,DOOR_03_2,5.399,7.07,33710,TRAIN_03
2026-09-05 13:57:31,DOOR_03_2,5.715,7.021,33714,TRAIN_03
2026-09-05 14:05:43,DOOR_03_2,5.252,7.136,33718,TRAIN_03
2026-09-05 14:14:13,DOOR_03_2,5.629,7.109,33722,TRAIN_03
2026-09-05 14:26:13,DOOR_03_2,5.453,6.928,33725,TRAIN_03
2026-09-05 14:37:59,DOOR_03_2,5.364,6.814,33728,TRAIN_03
2026-09-05 14:52:57,DOOR_03_2,5.783,7.103,33731,TRAIN_03
2026-09-05 15:05:12,DOOR_03_2,5.427,6.955,33732,TRAIN_03
2026-09-05 15:17:42,DOOR_03_2,5.201,6.873,33734,TRAIN_03
2026-09-05 15:26:58,DOOR_03_2,5.414,6.966,33735,TRAIN_03
2026-09-05 15:34:27,DOOR_03_2,5.571,7.052,33738,TRAIN_03
2026-09-05 15:49:02,DOOR_03_2,5.459,7.051,33739,TRAIN_03
2026-09-05 15:54:45,DOOR_03_2,5.484,6.72,33742,TRAIN_03
2026-09-05 16:01:25,DOOR_03_2,5.337,7.197,33743,TRAIN_03
2026-09-05 16:13:48,DOOR_03_2,5.371,6.825,33745,TRAIN_03
2026-09-05 16:19:23,DOOR_03_2,5.262,6.804,33746,TRAIN_03
2026-09-05 16:28:07,DOOR_03_2,5.261,7.094,33747,TRAIN_03
2026-09-05 16:43:02,DOOR_03_2,5.448,6.93,33750,TRAIN_03
2026-09-05 16:57:52,DOOR_03_2,5.506,7.02,33752,TRAIN_03
2026-09-05 17:10:47,DOOR_03_2,5.285,7.085,33753,TRAIN_03
2026-09-05 17:23:26,DOOR_03_2,5.312,6.989,33754,TRAIN_03
2026-09-05 17:36:54,DOOR_03_2,5.606,7.036,33756,TRAIN_03
2026-09-05 17:49:59,DOOR_03_2,5.233,7.143,33759,TRAIN_03
2026-09-05 17:56:09,DOOR_03_2,5.271,7.117,33762,TRAIN_03
2026-09-05 18:01:42,DOOR_03_2,5.127,6.748,33764,TRAIN_03
2026-09-05 18:13:54,DOOR_03_2,5.298,7.093,33768,TRAIN_03
2026-09-05 18:27:38,DOOR_03_2,5.369,6.815,33770,TRAIN_03
2026-09-05 18:38:36,DOOR_03_2,5.512,6.965,33771,TRAIN_03
2026-09-05 18:49:12,DOOR_03_2,5.355,6.861,33773,TRAIN_03
2026-09-05 19:01:27,DOOR_03_2,5.485,7.234,33777,TRAIN_03
2026-09-05 19:13:25,DOOR_03_2,5.213,6.784,33779,TRAIN_03
2026-09-05 19:22:35,DOOR_03_2,5.223,6.94,33780,TRAIN_03
2026-09-05 19:32:40,DOOR_03_2,5.156,6.89,33781,TRAIN_03
2026-09-05 19:47:11,DOOR_03_2,5.48,7.215,33784,TRAIN_03
2026-09-05 19:56:50,DOOR_03_2,5.297,7.041,33787,TRAIN_03
2026-09-05 20:02:00,DOOR_03_2,5.706,6.791,33788,TRAIN_03
2026-09-05 20:09:28,DOOR_03_2,5.687,6.764,33790,TRAIN_03
