timestamp,bogie_id,temperature_c,vibration_rms,axle_load_kg,train_id
2026-08-08 07:13:18,BOGIE_04_2,37.876,0.3205,9297.0,TRAIN_04
2026-08-08 07:21:16,BOGIE_04_2,39.168,0.3258,9534.6,TRAIN_04
2026-08-08 07:29:42,BOGIE_04_2,40.222,0.2888,9312.2,TRAIN_04
2026-08-08 07:40:10,BOGIE_04_2,40.242,0.3592,9516.0,TRAIN_04
2026-08-08 07:49:17,BOGIE_04_2,38.782,0.4579,9652.4,TRAIN_04
2026-08-08 07:57:08,BOGIE_04_2,39.187,0.3292,9535.1,TRAIN_04
2026-08-08 08:09:24,BOGIE_04_2,38.467,0.2807,9497.8,TRAIN_04
2026-08-08 08:14:49,BOGIE_04_2,36.702,0.3469,9478.3,TRAIN_04
2026-08-08 08:23:43,BOGIE_04_2,37.973,0.3714,9684.3,TRAIN_04
2026-08-08 08:31:03,BOGIE_04_2,37.812,0.3214,9371.0,TRAIN_04
2026-08-08 08:42:28,BOGIE_04_2,38.0,0.2796,9520.3,TRAIN_04
2026-08-08 08:50:22,BOGIE_04_2,39.266,0.3678,9305.8,TRAIN_04
2026-08-08 09:01:54,BOGIE_04_2,38.712,0.3783,9640.9,TRAIN_04
2026-08-08 09:13:46,BOGIE_04_2,38.563,0.4023,9580.8,TRAIN_04
2026-08-08 09:26:29,BOGIE_04_2,40.652,0.3507,9172.6,TRAIN_04
2026-08-08 09:39:46,BOGIE_04_2,42.244,0.3072,9457.1,TRAIN_04
2026-08-08 09:53:09,BOGIE_04_2,39.544,0.3469,9471.6,TRAIN_04
2026-08-08 10:00:27,BOGIE_04_2,39.233,0.3154,9430.1,TRAIN_04
2026-08-08 10:05:59,BOGIE_04_2,40.017,0.3694,9430.9,TRAIN_04
2026-08-08 10:13:57,BOGIE_04_2,39.168,0.3546,9415.6,TRAIN_04
2026-08-08 10:25:54,BOGIE_04_2,40.794,0.3611,9557.6,TRAIN_04
2026-08-08 10:35:00,BOGIE_04_2,39.594,0.3919,9706.3,TRAIN_04
2026-08-08 10:49:12,BOGIE_04_2,38.773,0.3251,9400.7,TRAIN_04
2026-08-08 10:58:14,BOGIE_04_2,41.321,0.4124,9569.8,TRAIN_04
2026-08-08 11:04:16,BOGIE_04_2,37.982,0.4076,9338.3,TRAIN_04
2026-08-08 11:09:16,BOGIE_04_2,37.688,0.3804,9404.0,TRAIN_04
2026-08-08 11:15:33,BOGIE_04_2,41.016,0.3456,9886.8,TRAIN_04
2026-08-08 11:27:47,BOGIE_04_2,40.292,0.3291,9566.2,TRAIN_04
2026-08-08 11:33:02,BOGIE_04_2,41.653,0.3787,9658.9,TRAIN_04
2026-08-08 11:45:18,BOGIE_04_2,41.105,0.3296,9471.7,TRAIN_04
2026-08-08 11:55:56,BOGIE_04_2,41.411,0.4006,9784.6,TRAIN_04
2026-08-08 12:09:56,BOGIE_04_2,39.16,0.3802,9586.5,TRAIN_04
2026-08-08 12:22:27,BOGIE_04_2,39.185,0.3886,9569.1,TRAIN_04
2026-08-08 12:30:33,BOGIE_04_2,39.492,0.2487,9638.0,TRAIN_04
2026-08-08 12:44:12,BOGIE_04_2,38.069,0.3049,9601.9,TRAIN_04
2026-08-08 12:50:07,BOGIE_04_2,38.563,0.2738,9165.4,TRAIN_04
2026-08-08 12:56:21,BOGIE_04_2,38.922,0.4022,9582.6,TRAIN_04
2026-08-08 13:09:45,BOGIE_04_2,40.304,0.3513,9681.1,TRAIN_04
2026-08-08 13:15:44,BOGIE_04_2,42.799,0.298,9690.7,TRAIN_04
2026-08-08 13:27:30,BOGIE_04_2,38.169,0.3486,9338.3,TRAIN_04
2026-08-08 13:37:00,BOGIE_04_2,39.313,0.3807,9690.7,TRAIN_04
2026-08-08 13:49:11,BOGIE_04_2,40.265,0.3892,9589.7,TRAIN_04
2026-08-08 14:01:59,BOGIE_04_2,39.6,0.2999,9632.3,TRAIN_04
2026-08-08 14:10:46,BOGIE_04_2,41.578,0.3618,9492.6,TRAIN_04
2026-08-08 14:21:15,BOGIE_04_2,40.579,0.341,9586.9,TRAIN_04
2026-08-08 14:31:51,BOGIE_04_2,40.079,0.3563,9719.6,TRAIN_04
2026-08-08 14:36:59,BOGIE_04_2,41.761,0.3631,9457.3,TRAIN_04
2026-08-08 14:48:39,BOGIE_04_2,38.388,0.384,9596.7,TRAIN_04
2026-08-08 14:58:40,BOGIE_04_2,39.944,0.3573,9363.6,TRAIN_04
2026-08-08 15:11:43,BOGIE_04_2,40.395,0.3501,9671.1,TRAIN_04
2026-08-08 15:22:15,BOGIE_04_2,39.274,0.3303,9377.6,TRAIN_04
2026-08-08 15:31:51,BOGIE_04_2,40.039,0.3277,9410.6,TRAIN_04
2026-08-08 15:40:55,BOGIE_04_2,39.618,0.3059,9371.4,TRAIN_04
2026-08-08 15:51:31,BOGIE_04_2,39.436,0.3275,9544.9,TRAIN_04
2026-08-08 16:03:08,BOGIE_04_2,39.029,0.3438,9492.9,TRAIN_04
2026-08-08 16:16:23,BOGIE_04_2,39.575,0.2986,9396.4,TRAIN_04
2026-08-08 16:30:56,BOGIE_04_2,38.995,0.3524,9555.3,TRAIN_04
2026-08-08 16:44:55,BOGIE_04_2,38.627,0.3592,9512.4,TRAIN_04
2026-08-08 16:57:24,BOGIE_04_2,40.103,0.3535,9511.6,TRAIN_04
2026-08-08 17:08:31,BOGIE_04_2,38.898,0.3069,9558.1,TRAIN_04
2026-08-08 17:21:49,BOGIE_04_2,40.787,0.4672,9580.7,TRAIN_04
2026-08-08 17:27:27,BOGIE_04_2,37.315,0.3481,9518.1,TRAIN_04
2026-08-08 17:32:36,BOGIE_04_2,35.42,0.3332,9672.8,TRAIN_04
2026-08-08 17:39:48,BOGIE_04_2,38.345,0.2669,9486.3,TRAIN_04
2026-08-08 17:46:36,BOGIE_04_2,39.162,0.3982,9322.9,TRAIN_04
2026-08-08 18:00:46,BOGIE_04_2,37.896,0.3267,9615.2,TRAIN_04
2026-08-08 18:11:34,BOGIE_04_2,35.11,0.3634,9427.0,TRAIN_04
2026-08-08 18:22:14,BOGIE_04_2,36.739,0.3267,9496.2,TRAIN_04
2026-08-08 18:35:40,BOGIE_04_2,39.177,0.3556,9450.0,TRAIN_04
2026-08-08 18:42:51,BOGIE_04_2,37.898,0.3445,9665.0,TRAIN_04
2026-08-08 18:55:40,BOGIE_04_2,38.626,0.4038,9176.4,TRAIN_04
2026-08-08 19:01:27,BOGIE_04_2,36.214,0.3599,9760.3,TRAIN_04
2026-08-08 19:15:27,BOGIE_04_2,39.039,0.3428,9529.5,TRAIN_04
2026-08-08 19:29:11,BOGIE_04_2,34.608,0.318,9540.4,TRAIN_04
2026-08-08 19:40:23,BOGIE_04_2,38.552,0.3655,9467.9,TRAIN_04
2026-08-08 19:52:29,BOGIE_04_2,38.491,0.3093,9504.0,TRAIN_04
2026-08-08 19:59:04,BOGIE_04_2,36.892,0.3282,9052.1,TRAIN_04
2026-08-08 20:12:16,BOGIE_04_2,37.035,0.3696,9473.3,TRAIN_04
2026-08-08 20:25:09,BOGIE_04_2,35.797,0.3827,9858.1,TRAIN_04
2026-08-08 20:38:26,BOGIE_04_2,36.814,0.3544,9169.4,TRAIN_04
2026-08-08 20:45:02,BOGIE_04_2,36.676,0.2411,9300.2,TRAIN_04
2026-08-08 20:53:31,BOGIE_04_2,38.142,0.3527,9561.5,TRAIN_04
2026-08-08 21:05:11,BOGIE_04_2,37.127,0.3127,9659.8,TRAIN_04
2026-08-08 21:16:25,BOGIE_04_2,35.302,0.3517,9360.1,TRAIN_04
2026-08-08 21:25:00,BOGIE_04_2,38.224,0.3371,9576.7,TRAIN_04
2026-08-08 21:34:22,BOGIE_04_2,37.671,0.3401,9431.8,TRAIN_04
2026-08-08 21:45:37,BOGIE_04_2,36.992,0.4232,9301.6,TRAIN_04
2026-08-08 21:52:49,BOGIE_04_2,35.376,0.3672,9553.7,TRAIN_04
2026-08-08 22:02:31,BOGIE_04_2,36.706,0.4255,9479.3,TRAIN_04
2026-08-08 22:12:54,BOGIE_04_2,35.163,0.3879,9377.0,TRAIN_04
2026-08-08 22:19:26,BOGIE_04_2,37.033,0.4163,9300.5,TRAIN_04
2026-08-08 22:29:06,BOGIE_04_2,35.559,0.3267,9368.0,TRAIN_04
2026-08-08 22:39:57,BOGIE_04_2,34.744,0.3235,9278.1,TRAIN_04
2026-08-08 22:47:13,BOGIE_04_2,36.889,0.3473,9615.8,TRAIN_04
2026-08-08 22:55:37,BOGIE_04_2,37.096,0.3045,9467.4,TRAIN_04
2026-08-08 23:08:02,BOGIE_04_2,35.123,0.3684,9509.0,TRAIN_04
2026-08-08 23:22:17,BOGIE_04_2,34.506,0.3884,9357.0,TRAIN_04
2026-08-08 23:35:00,BOGIE_04_2,36.972,0.4271,9744.4,TRAIN_04
2026-08-08 23:48:47,BOGIE_04_2,34.974,0.3463,9164.8,TRAIN_04
2026-08-09 00:03:00,BOGIE_04_2,35.789,0.3555,9158.3,TRAIN_04
2026-08-09 00:15:07,BOGIE_04_2,36.424,0.3303,9651.1,TRAIN_04
2026-08-09 00:20:44,BOGIE_04_2,35.751,0.2839,9720.0,TRAIN_04
2026-08-09 00:34:07,BOGIE_04_2,36.317,0.4064,9557.1,TRAIN_04
2026-08-09 00:42:45,BOGIE_04_2,34.054,0.3632,9562.3,TRAIN_04
2026-08-09 00:56:56,BOGIE_04_2,37.257,0.3773,9578.6,TRAIN_04
2026-08-09 01:02:48,BOGIE_04_2,36.576,0.3486,9648.8,TRAIN_04
2026-08-09 01:10:04,BOGIE_04_2,33.873,0.2852,9625.4,TRAIN_04
2026-08-09 01:21:04,BOGIE_04_2,36.429,0.3786,9532.8,TRAIN_04
2026-08-09 01:27:09,BOGIE_04_2,35.328,0.4212,9524.1,TRAIN_04
2026-08-09 01:36:10,BOGIE_04_2,36.39,0.3538,9446.6,TRAIN_04
2026-08-09 01:45:38,BOGIE_04_2,34.781,0.316,9542.6,TRAIN_04
2026-08-09 01:54:15,BOGIE_04_2,34.997,0.3085,9353.8,TRAIN_04
2026-08-09 02:07:45,BOGIE_04_2,36.279,0.3799,9430.6,TRAIN_04
2026-08-09 02:21:20,BOGIE_04_2,37.991,0.2981,9227.8,TRAIN_04
2026-08-09 02:26:52,BOGIE_04_2,34.731,0.3653,9501.6,TRAIN_04
2026-08-09 02:36:10,BOGIE_04_2,35.401,0.274,9402.3,TRAIN_04
2026-08-09 02:45:40,BOGIE_04_2,35.812,0.3243,9481.2,TRAIN_04
2026-08-09 02:56:06,BOGIE_04_2,35.382,0.3912,9648.9,TRAIN_04
2026-08-09 03:01:41,BOGIE_04_2,37.289,0.3431,9860.6,TRAIN_04
2026-08-09 03:13:21,BOGIE_04_2,34.882,0.3123,9518.2,TRAIN_04
2026-08-09 03:27:04,BOGIE_04_2,37.563,0.3851,9680.6,TRAIN_04
2026-08-09 03:33:57,BOGIE_04_2,36.691,0.3366,9379.8,TRAIN_04
2026-08-09 03:43:46,BOGIE_04_2,34.596,0.3377,9389.7,TRAIN_04
2026-08-09 03:56:01,BOGIE_04_2,39.954,0.3631,9388.5,TRAIN_04
2026-08-09 04:03:45,BOGIE_04_2,37.013,0.3583,9640.5,TRAIN_04
2026-08-09 04:14:58,BOGIE_04_2,36.599,0.2777,9476.5,TRAIN_04
2026-08-09 04:26:31,BOGIE_04_2,36.836,0.3371,9534.5,TRAIN_04
2026-08-09 04:37:37,BOGIE_04_2,35.727,0.3485,9347.7,TRAIN_04
2026-08-09 04:46:05,BOGIE_04_2,37.649,0.3624,9565.2,TRAIN_04
2026-08-09 04:51:50,BOGIE_04_2,37.422,0.2974,9490.3,TRAIN_04
2026-08-09 05:01:07,BOGIE_04_2,37.701,0.4304,9395.0,TRAIN_04
2026-08-09 05:15:26,BOGIE_04_2,38.635,0.3735,9631.6,TRAIN_04
2026-08-09 05:28:59,BOGIE_04_2,36.832,0.3607,9317.4,TRAIN_04
2026-08-09 05:37:04,BOGIE_04_2,37.97,0.3856,9408.1,TRAIN_04
2026-08-09 05:47:02,BOGIE_04_2,38.12,0.3986,9430.4,TRAIN_04
2026-08-09 05:57:48,BOGIE_04_2,37.59,0.4033,9487.1,TRAIN_04
2026-08-09 06:07:42,BOGIE_04_2,38.676,0.4062,9467.3,TRAIN_04
2026-08-09 06:14:43,BOGIE_04_2,38.357,0.3168,9740.6,TRAIN_04
2026-08-09 06:26:39,BOGIE_04_2,37.87,0.4045,9491.6,TRAIN_04
2026-08-09 06:40:01,BOGIE_04_2,39.687,0.357,9336.8,TRAIN_04
2026-08-09 06:46:52,BOGIE_04_2,36.894,0.3193,9624.8,TRAIN_04
2026-08-09 07:01:03,BOGIE_04_2,38.527,0.2896,9782.2,TRAIN_04
2026-08-09 07:10:04,BOGIE_04_2,38.616,0.3422,9392.8,TRAIN_04
2026-08-09 07:22:04,BOGIE_04_2,40.414,0.3569,9652.1,TRAIN_04
2026-08-09 07:32:53,BOGIE_04_2,40.078,0.2612,9643.5,TRAIN_04
2026-08-09 07:38:53,BOGIE_04_2,38.807,0.3183,9370.1,TRAIN_04
2026-08-09 07:48:48,BOGIE_04_2,38.156,0.3787,9590.1,TRAIN_04
2026-08-09 08:00:00,BOGIE_04_2,36.337,0.3576,9349.8,TRAIN_04
2026-08-09 08:11:37,BOGIE_04_2,40.17,0.3105,9702.2,TRAIN_04
2026-08-09 08:23:37,BOGIE_04_2,39.239,0.3719,9255.2,TRAIN_04
2026-08-09 08:37:26,BOGIE_04_2,36.97,0.3941,9347.6,TRAIN_04
2026-08-09 08:47:31,BOGIE_04_2,38.015,0.3139,9447.2,TRAIN_04
2026-08-09 08:54:37,BOGIE_04_2,38.976,0.3728,9426.9,TRAIN_04
2026-08-09 09:08:54,BOGIE_04_2,39.341,0.2906,9357.5,TRAIN_04
2026-08-09 09:18:38,BOGIE_04_2,39.996,0.3994,9486.6,TRAIN_04
2026-08-09 09:30:00,BOGIE_04_2,39.095,0.3351,9553.0,TRAIN_04
2026-08-09 09:39:20,BOGIE_04_2,39.29,0.3608,9482.6,TRAIN_04
2026-08-09 09:52:41,BOGIE_04_2,41.228,0.355,9653.8,TRAIN_04
2026-08-09 10:01:23,BOGIE_04_2,40.114,0.2629,9326.0,TRAIN_04
2026-08-09 10:09:58,BOGIE_04_2,37.343,0.3446,9609.5,TRAIN_04
2026-08-09 10:23:18,BOGIE_04_2,38.928,0.4081,9890.3,TRAIN_04
2026-08-09 10:34:29,BOGIE_04_2,41.156,0.4664,9628.6,TRAIN_04
2026-08-09 10:40:17,BOGIE_04_2,39.74,0.4183,9348.7,TRAIN_04
2026-08-09 10:47:17,BOGIE_04_2,37.696,0.3207,9403.4,TRAIN_04
2026-08-09 10:54:46,BOGIE_04_2,40.724,0.348,9555.4,TRAIN_04
2026-08-09 11:00:02,BOGIE_04_2,40.913,0.337,9503.8,TRAIN_04
2026-08-09 11:14:15,BOGIE_04_2,40.227,0.3567,9617.0,TRAIN_04
2026-08-09 11:20:50,BOGIE_04_2,41.591,0.3587,9488.2,TRAIN_04
2026-08-09 11:33:07,BOGIE_04_2,39.685,0.3,9454.5,TRAIN_04
2026-08-09 11:40:04,BOGIE_04_2,40.033,0.3508,9352.4,TRAIN_04
2026-08-09 11:52:46,BOGIE_04_2,39.429,0.3434,9443.0,TRAIN_04
2026-08-09 12:07:25,BOGIE_04_2,39.838,0.4097,9385.5,TRAIN_04
2026-08-09 12:20:40,BOGIE_04_2,40.924,0.4092,9478.0,TRAIN_04
2026-08-09 12:28:41,BOGIE_04_2,40.456,0.3417,9537.1,TRAIN_04
2026-08-09 12:36:16,BOGIE_04_2,40.043,0.329,9596.8,TRAIN_04
2026-08-09 12:46:39,BOGIE_04_2,40.345,0.3156,9631.2,TRAIN_04
2026-08-09 12:59:33,BOGIE_04_2,40.643,0.357,9559.1,TRAIN_04
2026-08-09 13:11:45,BOGIE_04_2,41.188,0.4021,9431.2,TRAIN_04
2026-08-09 13:17:14,BOGIE_04_2,41.378,0.3493,9574.2,TRAIN_04
2026-08-09 13:25:13,BOGIE_04_2,39.503,0.3484,9398.7,TRAIN_04
2026-08-09 13:34:46,BOGIE_04_2,38.849,0.3328,9458.9,TRAIN_04
2026-08-09 13:40:57,BOGIE_04_2,39.237,0.4242,9191.7,TRAIN_04
2026-08-09 13:50:48,BOGIE_04_2,39.818,0.3536,9541.0,TRAIN_04
2026-08-09 13:56:17,BOGIE_04_2,40.107,0.3313,9313.1,TRAIN_04
2026-08-09 14:08:23,BOGIE_04_2,38.663,0.3633,9473.7,TRAIN_04
2026-08-09 14:15:40,BOGIE_04_2,39.288,0.3882,9468.7,TRAIN_04
2026-08-09 14:21:24,BOGIE_04_2,38.844,0.3564,9179.5,TRAIN_04
2026-08-09 14:33:32,BOGIE_04_2,40.3,0.4069,9405.9,TRAIN_04
2026-08-09 14:41:23,BOGIE_04_2,39.204,0.3334,9149.4,TRAIN_04
2026-08-09 14:46:25,BOGIE_04_2,37.784,0.3449,9206.9,TRAIN_04
2026-08-09 15:00:30,BOGIE_04_2,37.931,0.2985,9277.8,TRAIN_04
2026-08-09 15:08:11,BOGIE_04_2,39.977,0.4368,9486.0,TRAIN_04
2026-08-09 15:20:23,BOGIE_04_2,39.785,0.2798,9537.8,TRAIN_04
2026-08-09 15:31:53,BOGIE_04_2,38.895,0.4421,9406.3,TRAIN_04
2026-08-09 15:39:53,BOGIE_04_2,38.883,0.2709,9494.5,TRAIN_04
2026-08-09 15:48:35,BOGIE_04_2,39.306,0.3781,9575.4,TRAIN_04
2026-08-09 16:01:51,BOGIE_04_2,38.435,0.3505,9341.9,TRAIN_04
2026-08-09 16:16:47,BOGIE_04_2,39.077,0.364,9544.4,TRAIN_04
2026-08-09 16:25:40,BOGIE_04_2,40.651,0.4268,9421.6,TRAIN_04
2026-08-09 16:38:16,BOGIE_04_2,38.082,0.3312,9394.8,TRAIN_04
2026-08-09 16:48:28,BOGIE_04_2,38.798,0.4122,9418.5,TRAIN_04
2026-08-09 17:02:36,BOGIE_04_2,36.583,0.3291,9704.7,TRAIN_04
2026-08-09 17:07:48,BOGIE_04_2,38.159,0.3513,9465.6,TRAIN_04
2026-08-09 17:18:28,BOGIE_04_2,41.173,0.3544,9533.6,TRAIN_04
2026-08-09 17:24:08,BOGIE_04_2,38.532,0.3372,9461.6,TRAIN_04
2026-08-09 17:32:24,BOGIE_04_2,37.704,0.31,9581.9,TRAIN_04
2026-08-09 17:41:02,BOGIE_04_2,37.499,0.3677,9262.6,TRAIN_04
2026-08-09 17:49:13,BOGIE_04_2,37.401,0.3189,9267.8,TRAIN_04
2026-08-09 17:55:12,BOGIE_04_2,39.668,0.3265,9558.3,TRAIN_04
2026-08-09 18:09:17,BOGIE_04_2,38.219,0.3238,9440.9,TRAIN_04
2026-08-09 18:23:03,BOGIE_04_2,38.017,0.3314,9331.2,TRAIN_04
2026-08-09 18:35:59,BOGIE_04_2,37.763,0.2505,9650.3,TRAIN_04
2026-08-09 18:43:25,BOGIE_04_2,38.317,0.4498,9541.9,TRAIN_04
2026-08-09 18:51:35,BOGIE_04_2,38.61,0.3376,9266.9,TRAIN_04
2026-08-09 19:00:22,BOGIE_04_2,39.001,0.3696,9798.4,TRAIN_04
2026-08-09 19:14:10,BOGIE_04_2,38.416,0.3716,9621.4,TRAIN_04
2026-08-09 19:22:25,BOGIE_04_2,36.509,0.2904,9222.4,TRAIN_04
2026-08-09 19:34:16,BOGIE_04_2,37.681,0.2803,9741.2,TRAIN_04
2026-08-09 19:47:02,BOGIE_04_2,37.844,0.3792,9497.6,TRAIN_04
2026-08-09 19:57:52,BOGIE_04_2,37.046,0.3598,9515.3,TRAIN_04
2026-08-09 20:12:31,BOGIE_04_2,37.273,0.3717,9365.6,TRAIN_04
2026-08-09 20:26:02,BOGIE_04_2,36.675,0.4068,9583.8,TRAIN_04
2026-08-09 20:31:33,BOGIE_04_2,38.383,0.4044,9609.1,TRAIN_04
2026-08-09 20:41:49,BOGIE_04_2,36.374,0.4025,9646.9,TRAIN_04
2026-08-09 20:50:06,BOGIE_04_2,34.808,0.3642,9573.5,TRAIN_04
2026-08-09 20:57:25,BOGIE_04_2,34.639,0.3544,9785.6,TRAIN_04
2026-08-09 21:05:28,BOGIE_04_2,36.476,0.3767,9441.0,TRAIN_04
2026-08-09 21:18:16,BOGIE_04_2,36.462,0.3929,9539.9,TRAIN_04
2026-08-09 21:30:14,BOGIE_04_2,36.244,0.4296,9607.3,TRAIN_04
2026-08-09 21:38:16,BOGIE_04_2,36.336,0.3293,9474.4,TRAIN_04
2026-08-09 21:50:58,BOGIE_04_2,36.729,0.2861,9403.8,TRAIN_04
2026-08-09 22:01:55,BOGIE_04_2,35.847,0.3581,9549.0,TRAIN_04
2026-08-09 22:10:55,BOGIE_04_2,38.679,0.3264,9224.6,TRAIN_04
2026-08-09 22:17:49,BOGIE_04_2,34.829,0.3743,9497.4,TRAIN_04
2026-08-09 22:27:50,BOGIE_04_2,35.864,0.4022,9757.3,TRAIN_04
2026-08-09 22:40:34,BOGIE_04_2,33.916,0.3415,9753.4,TRAIN_04
2026-08-09 22:55:08,BOGIE_04_2,36.413,0.2935,9730.8,TRAIN_04
2026-08-09 23:06:07,BOGIE_04_2,37.136,0.2677,9341.6,TRAIN_04
2026-08-09 23:18:38,BOGIE_04_2,34.498,0.3211,9638.9,TRAIN_04
2026-08-09 23:24:36,BOGIE_04_2,36.671,0.3378,9481.6,TRAIN_04
2026-08-09 23:32:04,BOGIE_04_2,36.27,0.3374,9807.3,TRAIN_04
2026-08-09 23:42:30,BOGIE_04_2,36.674,0.3863,9579.5,TRAIN_04
2026-08-09 23:56:59,BOGIE_04_2,36.002,0.331,9710.0,TRAIN_04
2026-08-10 00:04:44,BOGIE_04_2,36.945,0.4221,9570.0,TRAIN_04
2026-08-10 00:10:12,BOGIE_04_2,35.649,0.3226,9456.5,TRAIN_04
2026-08-10 00:23:58,BOGIE_04_2,36.1,0.4225,9505.7,TRAIN_04
2026-08-10 00:34:07,BOGIE_04_2,36.848,0.3781,9301.4,TRAIN_04
2026-08-10 00:42:34,BOGIE_04_2,36.157,0.3416,9441.6,TRAIN_04
2026-08-10 00:51:10,BOGIE_04_2,36.23,0.3052,9242.6,TRAIN_04
2026-08-10 01:02:04,BOGIE_04_2,36.385,0.3193,9560.6,TRAIN_04
2026-08-10 01:07:31,BOGIE_04_2,35.291,0.4027,9445.2,TRAIN_04
2026-08-10 01:21:56,BOGIE_04_2,36.079,0.351,9441.3,TRAIN_04
2026-08-10 01:34:58,BOGIE_04_2,34.822,0.3436,9614.7,TRAIN_04
2026-08-10 01:46:04,BOGIE_04_2,35.757,0.3874,9525.0,TRAIN_04
2026-08-10 01:53:19,BOGIE_04_2,36.867,0.3523,9191.2,TRAIN_04
2026-08-10 01:58:57,BOGIE_04_2,35.953,0.4053,9893.0,TRAIN_04
2026-08-10 02:12:27,BOGIE_04_2,37.459,0.3471,9394.7,TRAIN_04
2026-08-10 02:21:06,BOGIE_04_2,38.122,0.3179,9504.0,TRAIN_04
2026-08-10 02:31:03,BOGIE_04_2,36.294,0.3451,9519.0,TRAIN_04
2026-08-10 02:39:14,BOGIE_04_2,37.353,0.3125,9588.1,TRAIN_04
2026-08-10 02:47:10,BOGIE_04_2,35.054,0.3408,9486.4,TRAIN_04
2026-08-10 03:01:27,BOGIE_04_2,36.455,0.4014,9314.8,TRAIN_04
2026-08-10 03:13:40,BOGIE_04_2,35.402,0.3171,9551.9,TRAIN_04
2026-08-10 03:22:47,BOGIE_04_2,36.669,0.4027,9569.5,TRAIN_04
2026-08-10 03:28:26,BOGIE_04_2,37.179,0.3632,9530.1,TRAIN_04
2026-08-10 03:42:54,BOGIE_04_2,36.692,0.2689,9530.0,TRAIN_04
2026-08-10 03:56:38,BOGIE_04_2,37.178,0.372,9503.4,TRAIN_04
2026-08-10 04:11:37,BOGIE_04_2,35.641,0.3296,9328.6,TRAIN_04
2026-08-10 04:22:11,BOGIE_04_2,37.82,0.3442,9504.6,TRAIN_04
2026-08-10 04:35:11,BOGIE_04_2,36.126,0.3709,9393.1,TRAIN_04
2026-08-10 04:46:47,BOGIE_04_2,37.967,0.3889,9371.5,TRAIN_04
2026-08-10 04:56:49,BOGIE_04_2,36.337,0.4308,9638.6,TRAIN_04
2026-08-10 05:06:35,BOGIE_04_2,37.696,0.3939,9414.1,TRAIN_04
2026-08-10 05:19:37,BOGIE_04_2,39.415,0.2788,9346.1,TRAIN_04
2026-08-10 05:25:27,BOGIE_04_2,38.437,0.3484,9305.8,TRAIN_04
2026-08-10 05:39:59,BOGIE_04_2,36.081,0.4294,9525.8,TRAIN_04
2026-08-10 05:52:46,BOGIE_04_2,35.087,0.3377,9540.8,TRAIN_04
2026-08-10 06:02:45,BOGIE_04_2,38.911,0.3732,9423.8,TRAIN_04
2026-08-10 06:11:21,BOGIE_04_2,39.315,0.3227,9519.0,TRAIN_04
2026-08-10 06:18:17,BOGIE_04_2,37.886,0.3472,9628.0,TRAIN_04
2026-08-10 06:32:40,BOGIE_04_2,38.557,0.3404,9451.9,TRAIN_04
2026-08-10 06:43:44,BOGIE_04_2,38.188,0.2542,9513.5,TRAIN_04
2026-08-10 06:53:25,BOGIE_04_2,40.47,0.3529,9496.9,TRAIN_04
2026-08-10 07:06:56,BOGIE_04_2,38.66,0.2923,9679.8,TRAIN_04
2026-08-10 07:13:17,BOGIE_04_2,38.857,0.3499,9644.1,TRAIN_04
2026-08-10 07:21:33,BOGIE_04_2,37.407,0.3192,9589.8,TRAIN_04
2026-08-10 07:35:41,BOGIE_04_2,38.682,0.3726,9414.3,TRAIN_04
2026-08-10 07:46:24,BOGIE_04_2,40.488,0.3,9428.8,TRAIN_04
2026-08-10 07:57:11,BOGIE_04_2,35.256,0.3696,9508.7,TRAIN_04
2026-08-10 08:04:21,BOGIE_04_2,40.183,0.3829,9277.2,TRAIN_04
2026-08-10 08:10:35,BOGIE_04_2,37.882,0.3663,9065.2,TRAIN_04
2026-08-10 08:24:51,BOGIE_04_2,39.501,0.3424,9576.5,TRAIN_04
2026-08-10 08:34:18,BOGIE_04_2,38.469,0.4083,9531.9,TRAIN_04
2026-08-10 08:47:26,BOGIE_04_2,41.105,0.344,9533.5,TRAIN_04
2026-08-10 09:01:04,BOGIE_04_2,37.85,0.3951,9481.5,TRAIN_04
2026-08-10 09:08:41,BOGIE_04_2,38.045,0.3708,9241.7,TRAIN_04
2026-08-10 09:15:28,BOGIE_04_2,40.02,0.345,9469.9,TRAIN_04
2026-08-10 09:20:47,BOGIE_04_2,39.464,0.2778,9706.2,TRAIN_04
2026-08-10 09:30:57,BOGIE_04_2,40.568,0.3313,9575.3,TRAIN_04
2026-08-10 09:39:58,BOGIE_04_2,39.705,0.2924,9389.4,TRAIN_04
2026-08-10 09:51:34,BOGIE_04_2,38.316,0.4805,9580.5,TRAIN_04
2026-08-10 09:57:39,BOGIE_04_2,36.651,0.3601,9376.4,TRAIN_04
2026-08-10 10:08:35,BOGIE_04_2,39.316,0.326,9568.0,TRAIN_04
2026-08-10 10:23:05,BOGIE_04_2,38.901,0.3339,9353.2,TRAIN_04
2026-08-10 10:33:00,BOGIE_04_2,40.167,0.4125,9603.1,TRAIN_04
2026-08-10 10:47:00,BOGIE_04_2,39.448,0.4006,9257.1,TRAIN_04
2026-08-10 10:55:49,BOGIE_04_2,40.414,0.3113,9559.9,TRAIN_04
2026-08-10 11:07:07,BOGIE_04_2,37.563,0.3722,9315.6,TRAIN_04
2026-08-10 11:21:23,BOGIE_04_2,40.429,0.3276,9388.4,TRAIN_04
2026-08-10 11:33:10,BOGIE_04_2,38.969,0.4021,9544.8,TRAIN_04
